id,emotion_id,sub_emotion_id,created_at
24752,1,1,2018-01-16 13:28:48
24753,2,1,2018-01-16 09:33:34
24754,5,1,2018-01-16 12:23:17
24755,4,1,2018-01-16 12:59:38
24756,6,3,2018-01-16 09:22:59
24757,1,1,2018-01-16 11:40:39
24758,1,2,2018-01-16 12:54:22
24759,2,1,2018-01-16 13:49:50
24760,4,1,2018-01-16 07:09:32
24761,5,1,2018-01-16 11:57:31
24762,3,1,2018-01-16 13:56:23
24763,4,3,2018-01-16 17:02:36
24764,6,1,2018-01-16 13:11:23
24765,2,1,2018-01-16 19:25:09
24766,6,2,2018-01-16 13:49:39
24767,1,1,2018-01-16 20:34:24
24768,4,1,2018-01-16 12:19:39
24769,4,1,2018-01-16 11:29:32
24770,4,1,2018-01-16 10:08:48
24771,1,3,2018-01-16 09:50:09
24772,2,2,2018-01-16 16:26:23
24773,2,2,2018-01-16 12:09:24
24774,3,1,2018-01-16 12:18:42
24775,4,4,2018-01-16 12:55:08
24776,1,1,2018-01-16 15:59:23
24777,2,4,2018-01-16 12:01:28
24778,1,2,2018-01-16 11:57:33
24779,3,2,2018-01-16 11:23:51
24780,4,1,2018-01-16 09:41:18
24781,5,2,2018-01-16 15:46:33
24782,1,1,2018-01-16 20:21:45
24783,1,2,2018-01-16 09:24:40
24784,3,4,2018-01-16 17:15:52
24785,4,2,2018-01-16 16:29:19
24786,1,2,2018-01-16 14:36:09
24787,4,1,2018-01-16 12:24:10
24788,5,1,2018-01-16 08:53:33
24789,1,1,2018-01-16 20:24:26
24790,3,2,2018-01-16 12:40:53
24791,1,1,2018-01-16 08:58:26
24792,3,1,2018-01-16 10:02:42
24793,6,1,2018-01-16 09:31:21
24794,1,1,2018-01-16 11:18:57
24795,4,2,2018-01-16 11:23:19
24796,1,1,2018-01-16 13:27:06
24797,6,1,2018-01-16 12:14:53
24798,4,1,2018-01-16 12:11:03
24799,3,1,2018-01-16 19:47:52
24800,1,1,2018-01-16 20:36:02
24801,1,1,2018-01-16 16:51:41
24802,4,2,2018-01-16 11:16:13
24803,3,2,2018-01-16 20:09:17
24804,1,2,2018-01-16 13:47:10
24805,1,4,2018-01-16 12:40:19
24806,4,1,2018-01-16 12:30:30
24807,1,2,2018-01-16 13:29:46
24808,5,3,2018-01-16 11:45:30
24809,1,1,2018-01-16 19:55:57
24810,4,3,2018-01-16 12:34:31
24811,3,3,2018-01-16 10:07:41
24812,1,1,2018-01-16 11:22:26
24813,3,2,2018-01-16 12:44:54
24814,1,2,2018-01-16 15:40:21
24815,1,1,2018-01-16 15:50:36
24816,1,3,2018-01-16 11:29:20
24817,1,3,2018-01-16 11:37:13
24818,3,1,2018-01-16 20:30:46
24819,4,1,2018-01-16 12:01:18
24820,3,3,2018-01-16 09:10:22
24821,4,1,2018-01-16 13:45:58
24822,3,1,2018-01-16 16:18:35
24823,3,1,2018-01-16 11:29:06
24824,3,1,2018-01-16 09:23:24
24825,1,1,2018-01-16 16:04:51
24826,5,1,2018-01-16 11:57:00
24827,1,1,2018-01-16 07:01:30
24828,1,2,2018-01-16 09:10:12
24829,3,2,2018-01-16 09:35:34
24830,4,2,2018-01-16 14:16:58
24831,5,3,2018-01-16 12:16:07
24832,1,1,2018-01-16 09:40:29
24833,1,2,2018-01-16 10:58:44
24834,4,1,2018-01-16 12:30:24
24835,4,1,2018-01-16 09:45:17
24836,3,2,2018-01-16 08:55:22
24837,4,1,2018-01-16 11:51:08
24838,4,1,2018-01-16 09:43:45
24839,6,1,2018-01-16 15:32:38
24840,6,3,2018-01-16 14:48:32
24841,4,3,2018-01-16 11:23:38
24842,1,1,2018-01-16 13:33:45
24843,1,1,2018-01-16 11:56:30
24844,1,2,2018-01-16 11:10:11
24845,1,2,2018-01-16 12:06:29
24846,1,1,2018-01-16 11:29:35
24847,5,2,2018-01-16 18:55:31
24848,4,3,2018-01-16 12:29:55
24849,1,2,2018-01-16 11:06:39
24850,6,2,2018-01-16 14:05:46
24851,1,3,2018-01-16 11:55:26
24852,1,3,2018-01-16 15:48:12
24853,1,1,2018-01-16 16:42:41
24854,2,3,2018-01-16 08:11:51
24855,1,1,2018-01-16 11:11:06
24856,5,3,2018-01-16 12:03:20
24857,3,1,2018-01-16 10:51:14
24858,3,1,2018-01-16 15:29:52
24859,2,2,2018-01-16 10:28:14
24860,5,1,2018-01-16 13:09:14
24861,1,1,2018-01-16 10:34:09
24862,4,1,2018-01-16 10:59:52
24863,4,2,2018-01-16 12:00:31
24864,1,2,2018-01-16 12:05:41
24865,2,1,2018-01-16 09:45:24
24866,1,1,2018-01-16 08:08:00
24867,3,1,2018-01-16 13:23:43
24868,1,2,2018-01-16 17:49:58
24869,4,1,2018-01-16 14:44:30
24870,5,2,2018-01-16 17:04:35
24871,5,2,2018-01-16 07:05:17
24872,2,1,2018-01-16 09:05:46
24873,2,1,2018-01-16 13:31:32
24874,5,1,2018-01-16 12:33:46
24875,5,2,2018-01-16 10:05:10
24876,1,2,2018-01-16 14:00:57
24877,4,2,2018-01-16 17:45:19
24878,1,1,2018-01-16 11:12:25
24879,2,3,2018-01-16 11:13:44
24880,1,1,2018-01-16 15:19:23
24881,4,2,2018-01-16 11:54:46
24882,1,1,2018-01-16 10:25:03
24883,1,2,2018-01-16 12:05:46
24884,4,1,2018-01-16 15:27:53
24885,2,2,2018-01-16 09:54:34
24886,1,1,2018-01-16 12:19:52
24887,5,1,2018-01-16 18:20:56
24888,2,4,2018-01-16 12:48:21
24889,1,2,2018-01-16 12:09:32
24890,3,3,2018-01-16 13:39:08
24891,2,1,2018-01-16 12:44:22
24892,3,1,2018-01-16 14:50:48
24893,1,3,2018-01-16 12:00:25
24894,4,1,2018-01-16 11:00:47
24895,2,1,2018-01-16 07:23:27
24896,4,3,2018-01-16 12:01:34
24897,2,1,2018-01-16 16:57:59
24898,1,3,2018-01-16 08:05:42
24899,1,4,2018-01-16 14:09:58
24900,1,2,2018-01-16 15:36:24
24901,1,3,2018-01-16 09:02:42
24902,1,2,2018-01-16 16:36:05
24903,5,1,2018-01-16 13:02:15
24904,1,1,2018-01-16 11:59:20
24905,2,1,2018-01-16 12:16:08
24906,4,1,2018-01-16 12:39:06
24907,1,2,2018-01-16 12:49:11
24908,1,3,2018-01-16 12:22:28
24909,1,3,2018-01-16 16:28:09
24910,4,1,2018-01-16 09:52:18
24911,3,2,2018-01-16 16:59:52
24912,1,1,2018-01-16 11:50:20
24913,1,1,2018-01-16 13:50:16
24914,1,1,2018-01-16 08:27:44
24915,1,3,2018-01-16 08:53:11
24916,5,1,2018-01-16 12:46:00
24917,5,3,2018-01-16 18:37:07
24918,4,2,2018-01-16 12:04:23
24919,5,1,2018-01-16 12:21:30
24920,1,2,2018-01-16 13:08:28
24921,3,4,2018-01-16 11:14:41
24922,2,1,2018-01-16 11:24:02
24923,1,1,2018-01-16 17:01:03
24924,4,1,2018-01-16 13:47:39
24925,1,1,2018-01-16 13:11:28
24926,2,1,2018-01-16 10:06:03
24927,1,1,2018-01-16 12:28:25
24928,1,1,2018-01-16 06:29:11
24929,1,2,2018-01-16 10:35:11
24930,6,2,2018-01-16 14:36:56
24931,3,1,2018-01-16 09:07:10
24932,5,1,2018-01-16 12:30:31
24933,3,1,2018-01-16 09:46:27
24934,1,1,2018-01-16 10:00:56
24935,1,1,2018-01-16 15:01:41
24936,1,2,2018-01-16 11:53:40
24937,1,3,2018-01-16 14:47:38
24938,3,1,2018-01-16 09:30:54
24939,4,1,2018-01-16 10:13:19
24940,4,1,2018-01-16 09:05:39
24941,1,1,2018-01-16 10:44:44
24942,1,2,2018-01-16 06:18:32
24943,4,1,2018-01-16 10:13:54
24944,3,1,2018-01-16 06:03:08
24945,6,1,2018-01-16 12:54:21
24946,4,1,2018-01-16 11:26:33
24947,1,1,2018-01-16 11:39:02
24948,4,2,2018-01-16 20:46:56
24949,1,2,2018-01-16 10:22:19
24950,1,2,2018-01-16 09:07:08
24951,1,1,2018-01-16 15:37:18
24952,1,1,2018-01-16 12:35:33
24953,2,1,2018-01-16 12:00:08
24954,1,1,2018-01-16 20:38:55
24955,3,3,2018-01-16 11:19:44
24956,4,1,2018-01-16 08:45:17
24957,5,1,2018-01-16 11:18:56
24958,4,1,2018-01-16 11:48:07
24959,1,1,2018-01-16 16:45:22
24960,1,1,2018-01-16 09:30:10
24961,1,1,2018-01-16 13:26:54
24962,3,1,2018-01-16 11:24:16
24963,3,1,2018-01-16 13:51:49
24964,1,1,2018-01-16 12:49:17
24965,4,1,2018-01-16 11:48:10
24966,4,2,2018-01-16 16:22:15
24967,1,1,2018-01-16 11:56:50
24968,1,1,2018-01-16 15:12:00
24969,2,1,2018-01-16 10:52:12
24970,3,1,2018-01-16 10:35:49
24971,5,1,2018-01-16 10:41:42
24972,2,1,2018-01-16 13:36:46
24973,2,4,2018-01-16 14:16:11
24974,1,1,2018-01-16 10:30:53
24975,4,1,2018-01-16 13:45:50
24976,3,1,2018-01-16 16:09:33
24977,3,2,2018-01-16 10:08:50
24978,3,1,2018-01-16 11:48:25
24979,1,4,2018-01-16 22:58:53
24980,4,2,2018-01-16 11:58:41
24981,3,1,2018-01-16 12:58:10
24982,4,1,2018-01-16 09:50:51
24983,3,1,2018-01-16 15:56:58
24984,3,1,2018-01-16 11:35:27
24985,5,1,2018-01-16 14:29:20
24986,1,1,2018-01-16 15:33:49
24987,1,4,2018-01-16 15:48:50
24988,2,1,2018-01-16 19:05:17
24989,4,1,2018-01-16 06:05:25
24990,4,1,2018-01-16 10:37:46
24991,1,1,2018-01-16 16:16:25
24992,1,1,2018-01-16 13:45:52
24993,4,3,2018-01-16 12:43:02
24994,1,1,2018-01-16 12:20:13
24995,6,1,2018-01-16 13:43:34
24996,4,1,2018-01-16 12:20:29
24997,1,1,2018-01-16 12:35:12
24998,3,1,2018-01-16 13:06:48
24999,1,1,2018-01-16 10:56:34
25000,3,1,2018-01-16 12:31:30
25001,4,2,2018-01-16 10:14:27
25002,5,4,2018-01-16 12:28:55
25003,1,1,2018-01-16 07:01:17
25004,1,3,2018-01-16 13:22:30
25005,1,1,2018-01-16 12:27:01
25006,4,1,2018-01-16 06:25:44
25007,3,1,2018-01-16 06:45:42
25008,3,3,2018-01-16 16:48:00
25009,1,1,2018-01-16 16:23:45
25010,1,2,2018-01-16 16:14:31
25011,1,1,2018-01-16 13:40:47
25012,1,3,2018-01-16 13:40:27
25013,1,1,2018-01-16 14:16:32
25014,4,1,2018-01-16 13:29:23
25015,4,2,2018-01-16 09:30:24
25016,1,1,2018-01-16 15:45:05
25017,5,1,2018-01-16 14:31:55
25018,3,2,2018-01-16 09:17:03
25019,4,2,2018-01-16 13:20:10
25020,1,2,2018-01-16 16:09:52
25021,1,1,2018-01-16 12:41:31
25022,1,2,2018-01-16 10:35:36
25023,3,1,2018-01-16 19:31:00
25024,1,2,2018-01-16 12:18:15
25025,4,1,2018-01-16 09:51:54
25026,1,3,2018-01-16 06:09:33
25027,1,1,2018-01-16 10:20:18
25028,5,1,2018-01-16 18:19:21
25029,1,3,2018-01-16 12:12:51
25030,1,1,2018-01-16 16:49:06
25031,2,1,2018-01-16 10:03:35
25032,2,1,2018-01-16 08:09:17
25033,3,3,2018-01-16 13:54:32
25034,3,1,2018-01-16 11:00:22
25035,1,1,2018-01-16 06:55:42
25036,3,1,2018-01-16 16:20:38
25037,3,3,2018-01-16 08:16:24
25038,1,1,2018-01-16 17:17:23
25039,4,2,2018-01-16 10:26:15
25040,4,1,2018-01-16 03:54:48
25041,3,1,2018-01-16 08:57:25
25042,3,1,2018-01-16 10:39:50
25043,4,2,2018-01-16 05:24:49
25044,1,1,2018-01-16 13:46:09
25045,1,2,2018-01-16 19:48:48
25046,3,2,2018-01-16 12:53:40
25047,4,1,2018-01-16 13:06:54
25048,4,2,2018-01-16 13:01:34
25049,1,2,2018-01-16 17:43:34
25050,3,1,2018-01-16 10:07:53
25051,1,1,2018-01-16 12:01:37
25052,4,1,2018-01-16 10:30:09
25053,1,1,2018-01-16 14:05:51
25054,1,2,2018-01-16 12:03:03
25055,6,1,2018-01-16 06:48:21
25056,3,1,2018-01-16 12:14:28
25057,4,1,2018-01-16 10:32:49
25058,1,2,2018-01-16 14:40:40
25059,1,3,2018-01-16 07:30:43
25060,2,1,2018-01-16 12:14:04
25061,4,2,2018-01-16 16:41:04
25062,4,2,2018-01-16 03:58:58
25063,1,1,2018-01-16 09:04:44
25064,5,2,2018-01-16 10:50:53
25065,1,1,2018-01-16 09:10:58
25066,1,3,2018-01-16 12:23:12
25067,1,1,2018-01-16 10:47:47
25068,5,1,2018-01-16 09:16:36
25069,2,2,2018-01-16 13:57:37
25070,3,1,2018-01-16 16:49:49
25071,6,4,2018-01-16 13:58:29
25072,4,1,2018-01-16 12:04:07
25073,5,3,2018-01-16 11:46:36
25074,1,1,2018-01-16 12:56:41
25075,1,3,2018-01-16 13:46:17
25076,3,1,2018-01-16 12:39:18
25077,3,2,2018-01-16 13:27:16
25078,4,1,2018-01-16 15:19:27
25079,1,4,2018-01-16 12:44:24
25080,3,2,2018-01-16 16:11:38
25081,3,4,2018-01-16 10:47:08
25082,1,1,2018-01-16 12:38:34
25083,5,1,2018-01-16 08:11:55
25084,1,1,2018-01-16 08:48:24
25085,4,1,2018-01-16 10:24:02
25086,1,2,2018-01-16 09:51:08
25087,1,1,2018-01-16 11:43:52
25088,3,3,2018-01-16 12:27:13
25089,4,1,2018-01-16 12:44:27
25090,5,3,2018-01-16 12:52:22
25091,4,1,2018-01-16 11:10:50
25092,1,2,2018-01-16 13:26:58
25093,2,2,2018-01-16 12:39:23
25094,1,1,2018-01-16 10:41:30
25095,1,1,2018-01-16 13:14:11
25096,4,2,2018-01-16 16:32:36
25097,1,2,2018-01-16 11:00:51
25098,4,1,2018-01-16 10:23:55
25099,1,4,2018-01-16 09:22:21
25100,4,1,2018-01-16 06:39:26
25101,1,1,2018-01-16 11:54:14
25102,1,1,2018-01-16 15:45:51
25103,4,2,2018-01-16 13:24:02
25104,1,1,2018-01-16 12:23:45
25105,4,1,2018-01-16 06:30:43
25106,4,1,2018-01-16 09:53:27
25107,5,4,2018-01-16 06:32:38
25108,1,1,2018-01-16 09:27:44
25109,1,1,2018-01-16 08:09:25
25110,1,1,2018-01-16 10:24:58
25111,1,1,2018-01-16 13:51:43
25112,1,1,2018-01-16 16:45:24
25113,5,2,2018-01-16 13:02:25
25114,1,1,2018-01-16 11:03:58
25115,5,4,2018-01-16 12:25:32
25116,2,1,2018-01-16 08:45:48
25117,1,1,2018-01-16 11:11:44
25118,4,2,2018-01-16 11:40:35
25119,3,1,2018-01-16 13:06:10
25120,3,1,2018-01-16 15:56:05
25121,5,3,2018-01-16 10:43:18
25122,1,1,2018-01-16 15:07:54
25123,1,1,2018-01-16 13:53:55
25124,4,1,2018-01-16 13:03:11
25125,4,1,2018-01-16 14:16:44
25126,1,1,2018-01-16 12:14:25
25127,1,1,2018-01-16 10:16:13
25128,1,1,2018-01-16 12:53:38
25129,1,1,2018-01-16 12:04:35
25130,1,1,2018-01-16 11:16:24
25131,2,3,2018-01-16 11:24:54
25132,4,1,2018-01-16 14:58:38
25133,5,1,2018-01-16 12:42:05
25134,4,1,2018-01-16 17:25:08
25135,3,3,2018-01-16 12:15:56
25136,6,1,2018-01-16 13:51:08
25137,4,2,2018-01-16 11:33:15
25138,4,2,2018-01-16 13:33:51
25139,2,1,2018-01-16 13:15:39
25140,4,1,2018-01-16 06:04:10
25141,1,2,2018-01-16 08:13:52
25142,4,3,2018-01-16 09:32:01
25143,5,2,2018-01-16 08:13:06
25144,1,2,2018-01-16 12:11:30
25145,1,3,2018-01-16 19:11:35
25146,1,3,2018-01-16 13:55:18
25147,3,2,2018-01-16 12:49:39
25148,1,1,2018-01-16 12:56:28
25149,1,1,2018-01-16 10:54:36
25150,1,1,2018-01-16 14:26:07
25151,4,1,2018-01-16 12:40:36
25152,4,1,2018-01-16 12:11:27
25153,1,1,2018-01-16 12:59:56
25154,3,1,2018-01-16 10:55:58
25155,1,2,2018-01-16 10:01:19
25156,4,1,2018-01-16 12:59:31
25157,2,1,2018-01-16 11:45:05
25158,1,3,2018-01-16 12:03:27
25159,4,1,2018-01-16 15:43:33
25160,3,3,2018-01-16 10:21:12
25161,1,1,2018-01-16 10:53:46
25162,5,2,2018-01-16 13:32:51
25163,1,2,2018-01-16 11:57:54
25164,4,2,2018-01-16 11:26:35
25165,1,1,2018-01-16 13:42:02
25166,2,1,2018-01-16 15:12:16
25167,6,1,2018-01-16 14:58:04
25168,5,3,2018-01-16 09:32:29
25169,4,1,2018-01-16 12:56:13
25170,3,1,2018-01-16 10:22:34
25171,1,2,2018-01-16 10:58:27
25172,1,1,2018-01-16 16:38:36
25173,1,1,2018-01-16 19:50:47
25174,1,1,2018-01-16 14:44:58
25175,1,1,2018-01-16 13:43:43
25176,1,2,2018-01-16 15:45:14
25177,3,1,2018-01-16 11:58:55
25178,1,2,2018-01-16 12:16:04
25179,4,1,2018-01-16 12:04:33
25180,5,3,2018-01-16 11:23:12
25181,3,1,2018-01-16 11:41:29
25182,1,1,2018-01-16 13:52:57
25183,4,1,2018-01-16 13:37:51
25184,5,3,2018-01-16 10:36:04
25185,4,1,2018-01-16 14:58:51
25186,1,1,2018-01-16 13:30:42
25187,1,1,2018-01-16 14:32:30
25188,1,2,2018-01-16 13:02:11
25189,1,1,2018-01-16 11:37:17
25190,2,3,2018-01-16 13:36:42
25191,1,1,2018-01-16 11:13:13
25192,4,1,2018-01-16 10:24:44
25193,1,1,2018-01-16 13:20:36
25194,3,1,2018-01-16 12:32:44
25195,1,2,2018-01-16 12:33:13
25196,1,1,2018-01-16 07:26:16
25197,3,3,2018-01-16 10:16:11
25198,4,1,2018-01-16 15:37:58
25199,1,1,2018-01-16 12:31:46
25200,2,3,2018-01-16 12:29:36
25201,4,2,2018-01-16 19:58:08
25202,4,1,2018-01-16 09:11:38
25203,1,3,2018-01-16 09:39:58
25204,4,4,2018-01-16 12:55:04
25205,1,3,2018-01-16 16:17:50
25206,4,1,2018-01-16 20:17:35
25207,3,1,2018-01-16 14:23:42
25208,1,1,2018-01-16 12:24:00
25209,4,1,2018-01-16 07:29:56
25210,1,1,2018-01-16 08:54:23
25211,4,1,2018-01-16 13:30:57
25212,4,1,2018-01-16 09:00:58
25213,1,1,2018-01-16 12:51:11
25214,4,1,2018-01-16 12:03:30
25215,4,1,2018-01-16 21:33:48
25216,3,1,2018-01-16 11:37:13
25217,5,1,2018-01-16 13:00:39
25218,1,3,2018-01-16 16:14:04
25219,5,1,2018-01-16 17:58:13
25220,4,1,2018-01-16 09:27:50
25221,4,1,2018-01-16 12:08:44
25222,5,3,2018-01-16 12:49:34
25223,4,1,2018-01-16 15:32:51
25224,2,1,2018-01-16 12:41:57
25225,3,4,2018-01-16 13:04:28
25226,1,1,2018-01-16 11:07:15
25227,2,1,2018-01-16 15:21:53
25228,2,3,2018-01-16 11:50:23
25229,4,1,2018-01-16 09:04:57
25230,5,1,2018-01-16 13:35:32
25231,1,2,2018-01-16 13:49:17
25232,1,3,2018-01-16 10:47:29
25233,6,1,2018-01-16 11:05:52
25234,4,1,2018-01-16 13:18:39
25235,1,1,2018-01-16 13:41:33
25236,3,1,2018-01-16 13:56:48
25237,4,1,2018-01-16 18:44:26
25238,1,1,2018-01-16 11:48:23
25239,3,1,2018-01-16 06:55:08
25240,4,1,2018-01-16 14:58:02
25241,1,2,2018-01-16 16:51:43
25242,4,1,2018-01-16 14:39:00
25243,1,1,2018-01-16 11:43:35
25244,4,1,2018-01-16 12:07:18
25245,1,2,2018-01-16 13:52:23
25246,2,1,2018-01-16 10:53:27
25247,1,1,2018-01-16 09:59:46
25248,1,1,2018-01-16 10:56:05
25249,4,1,2018-01-16 12:24:27
25250,2,1,2018-01-16 16:23:10
25251,6,1,2018-01-16 11:07:34
25252,4,1,2018-01-16 13:05:37
25253,1,2,2018-01-16 11:54:50
25254,1,1,2018-01-16 11:14:10
25255,2,2,2018-01-16 16:01:00
25256,1,1,2018-01-16 09:31:10
25257,1,1,2018-01-16 12:59:31
25258,5,1,2018-01-16 10:15:55
25259,1,2,2018-01-16 10:27:19
25260,1,1,2018-01-16 11:20:17
25261,5,4,2018-01-16 15:44:08
25262,1,1,2018-01-16 15:50:05
25263,4,1,2018-01-16 16:07:23
25264,1,1,2018-01-16 11:05:24
25265,1,1,2018-01-16 13:03:19
25266,1,1,2018-01-16 11:44:21
25267,3,1,2018-01-16 16:10:38
25268,4,4,2018-01-16 15:31:29
25269,1,1,2018-01-16 12:34:03
25270,3,1,2018-01-16 20:13:27
25271,3,2,2018-01-16 12:46:13
25272,1,1,2018-01-16 13:39:50
25273,2,2,2018-01-16 10:25:05
25274,6,1,2018-01-16 09:09:15
25275,1,1,2018-01-16 11:04:09
25276,3,3,2018-01-16 04:05:19
25277,1,1,2018-01-16 18:10:24
25278,5,1,2018-01-16 10:47:20
25279,4,1,2018-01-16 14:20:39
25280,5,1,2018-01-16 11:20:32
25281,3,1,2018-01-16 20:53:18
25282,3,1,2018-01-16 13:10:31
25283,2,1,2018-01-16 09:41:19
25284,4,1,2018-01-16 15:45:06
25285,3,1,2018-01-16 12:28:17
25286,3,1,2018-01-16 20:08:34
25287,2,1,2018-01-16 11:05:05
25288,6,1,2018-01-16 06:47:33
25289,1,2,2018-01-16 13:38:35
25290,4,1,2018-01-16 16:05:45
25291,4,2,2018-01-16 12:25:45
25292,1,3,2018-01-16 12:40:49
25293,4,1,2018-01-16 12:22:27
25294,2,1,2018-01-16 18:33:31
25295,6,3,2018-01-16 01:41:19
25296,1,2,2018-01-16 07:20:17
25297,3,1,2018-01-16 06:32:59
25298,4,1,2018-01-16 09:39:18
25299,1,3,2018-01-16 07:01:48
25300,1,4,2018-01-16 11:01:36
25301,4,3,2018-01-16 13:14:34
25302,1,1,2018-01-16 23:16:25
25303,3,3,2018-01-16 09:03:17
25304,1,1,2018-01-16 11:06:10
25305,1,4,2018-01-16 10:21:41
25306,1,2,2018-01-16 12:07:02
25307,1,1,2018-01-16 11:41:15
25308,3,1,2018-01-16 17:39:06
25309,1,4,2018-01-16 13:05:34
25310,1,1,2018-01-16 13:08:18
25311,1,1,2018-01-16 11:20:09
25312,3,1,2018-01-16 16:57:40
25313,1,1,2018-01-16 12:37:55
25314,3,2,2018-01-16 18:29:26
25315,4,1,2018-01-16 13:29:26
25316,5,1,2018-01-16 18:58:09
25317,5,1,2018-01-16 14:45:07
25318,4,1,2018-01-16 11:19:45
25319,5,1,2018-01-16 20:28:22
25320,4,3,2018-01-16 10:22:39
25321,2,3,2018-01-16 06:19:00
25322,4,1,2018-01-16 17:16:29
25323,1,1,2018-01-16 15:56:47
25324,3,2,2018-01-16 11:11:31
25325,1,3,2018-01-16 12:49:44
25326,3,4,2018-01-16 16:29:03
25327,4,1,2018-01-16 17:58:59
25328,4,1,2018-01-16 13:37:14
25329,4,1,2018-01-16 12:20:13
25330,5,3,2018-01-16 12:54:57
25331,3,1,2018-01-16 10:09:29
25332,1,1,2018-01-16 10:31:28
25333,2,1,2018-01-16 12:56:22
25334,2,2,2018-01-16 11:41:24
25335,4,2,2018-01-16 10:12:00
25336,1,4,2018-01-16 00:52:54
25337,4,1,2018-01-16 11:05:25
25338,3,1,2018-01-16 12:10:39
25339,1,1,2018-01-16 17:53:02
25340,2,1,2018-01-16 11:53:33
25341,3,1,2018-01-16 11:08:41
25342,1,2,2018-01-16 13:33:42
25343,4,1,2018-01-16 14:16:01
25344,3,1,2018-01-16 13:01:37
25345,3,1,2018-01-16 09:40:35
25346,1,1,2018-01-16 15:26:42
25347,4,1,2018-01-16 13:18:14
25348,4,1,2018-01-16 12:17:03
25349,2,1,2018-01-16 13:31:19
25350,4,1,2018-01-16 12:22:39
25351,6,1,2018-01-16 15:45:57
25352,3,3,2018-01-16 14:30:58
25353,4,3,2018-01-16 13:13:54
25354,3,1,2018-01-16 06:43:03
25355,2,1,2018-01-16 09:07:46
25356,4,1,2018-01-16 09:58:22
25357,1,2,2018-01-16 09:29:03
25358,1,4,2018-01-16 06:51:05
25359,4,3,2018-01-16 14:41:00
25360,1,1,2018-01-16 10:51:48
25361,1,1,2018-01-16 10:44:57
25362,1,1,2018-01-16 10:36:12
25363,5,1,2018-01-16 12:18:14
25364,4,1,2018-01-16 12:04:56
25365,1,3,2018-01-16 09:13:32
25366,5,1,2018-01-16 11:02:39
25367,5,1,2018-01-16 09:20:38
25368,1,4,2018-01-16 11:41:39
25369,2,1,2018-01-16 17:21:21
25370,1,1,2018-01-16 17:04:26
25371,1,2,2018-01-16 12:37:14
25372,3,1,2018-01-16 08:53:05
25373,1,1,2018-01-16 11:40:45
25374,4,1,2018-01-16 10:59:22
25375,4,2,2018-01-16 18:21:48
25376,4,1,2018-01-16 10:19:52
25377,6,1,2018-01-16 11:36:42
25378,1,2,2018-01-16 05:02:32
25379,1,1,2018-01-16 12:54:43
25380,3,1,2018-01-16 14:12:23
25381,6,1,2018-01-16 19:35:37
25382,1,1,2018-01-16 07:07:23
25383,4,1,2018-01-16 11:13:47
25384,2,2,2018-01-16 11:56:24
25385,1,1,2018-01-16 13:32:03
25386,3,2,2018-01-16 13:30:06
25387,4,1,2018-01-16 12:26:16
25388,2,1,2018-01-16 18:50:46
25389,1,4,2018-01-16 11:29:41
25390,4,2,2018-01-17 08:17:45
25391,5,1,2018-01-17 12:40:25
25392,1,1,2018-01-17 13:49:50
25393,1,1,2018-01-17 09:35:34
25394,4,1,2018-01-17 15:33:53
25395,4,2,2018-01-17 08:19:14
25396,4,4,2018-01-17 10:59:45
25397,3,1,2018-01-17 10:01:13
25398,4,1,2018-01-17 13:54:07
25399,1,1,2018-01-17 13:49:04
25400,1,1,2018-01-17 13:39:23
25401,1,2,2018-01-17 13:22:23
25402,2,1,2018-01-17 08:46:22
25403,1,1,2018-01-17 15:22:34
25404,1,1,2018-01-17 12:03:46
25405,5,1,2018-01-17 13:39:08
25406,1,1,2018-01-17 10:14:43
25407,2,1,2018-01-17 17:23:19
25408,1,1,2018-01-17 08:00:35
25409,2,1,2018-01-17 17:39:32
25410,4,1,2018-01-17 16:49:01
25411,4,2,2018-01-17 17:10:17
25412,2,2,2018-01-17 16:09:20
25413,1,1,2018-01-17 17:37:09
25414,4,3,2018-01-17 12:36:53
25415,4,1,2018-01-17 15:00:40
25416,4,1,2018-01-17 09:22:30
25417,4,2,2018-01-17 12:36:13
25418,4,3,2018-01-17 14:36:54
25419,1,1,2018-01-17 11:21:22
25420,4,1,2018-01-17 13:55:05
25421,5,1,2018-01-17 19:25:45
25422,3,3,2018-01-17 11:31:21
25423,5,1,2018-01-17 13:43:14
25424,5,1,2018-01-17 13:13:07
25425,1,1,2018-01-17 11:46:59
25426,1,1,2018-01-17 13:30:45
25427,1,1,2018-01-17 12:13:44
25428,1,1,2018-01-17 15:32:08
25429,1,2,2018-01-17 15:46:13
25430,1,1,2018-01-17 06:29:18
25431,1,3,2018-01-17 09:48:47
25432,1,1,2018-01-17 12:50:50
25433,1,2,2018-01-17 12:34:07
25434,6,1,2018-01-17 08:01:11
25435,1,3,2018-01-17 18:17:55
25436,1,2,2018-01-17 19:32:37
25437,1,1,2018-01-17 13:38:45
25438,2,1,2018-01-17 11:41:33
25439,1,1,2018-01-17 20:20:22
25440,1,1,2018-01-17 14:20:56
25441,1,2,2018-01-17 11:06:49
25442,4,2,2018-01-17 19:00:33
25443,1,1,2018-01-17 12:01:26
25444,1,1,2018-01-17 09:21:43
25445,1,3,2018-01-17 09:22:14
25446,4,2,2018-01-17 16:59:34
25447,1,1,2018-01-17 12:03:57
25448,2,4,2018-01-17 11:44:32
25449,5,1,2018-01-17 06:00:34
